employee_id,performance_score,current_employee_rating,survey_date,engagement_score,satisfaction_score,work_life_balance_score,survey_date_key
2332,Fully Meets,4,2022-11-02,1,1,1,20221102.0
2333,Fully Meets,1,2023-04-19,5,4,2,20230419.0
2334,Fully Meets,4,2022-12-01,3,3,5,20221201.0
2335,Fully Meets,4,2023-03-24,1,5,5,20230324.0
2336,Fully Meets,4,2022-08-10,5,1,5,20220810.0
2337,Fully Meets,4,2023-07-09,1,4,3,20230709.0
2338,Fully Meets,4,2022-09-09,2,3,5,20220909.0
2339,Fully Meets,1,2023-03-22,3,1,5,20230322.0
2340,Fully Meets,5,2023-05-23,4,5,3,20230523.0
2341,Fully Meets,2,2022-10-14,1,5,2,20221014.0
2342,Fully Meets,5,2023-07-24,1,4,3,20230724.0
2343,Fully Meets,4,2022-11-22,1,3,4,20221122.0
2344,Fully Meets,1,2023-02-08,2,5,5,20230208.0
2345,Fully Meets,2,2023-01-14,2,1,5,20230114.0
2346,Fully Meets,4,2023-02-06,5,3,1,20230206.0
2347,Fully Meets,1,2023-01-09,2,3,2,20230109.0
2348,Fully Meets,1,2022-10-12,4,4,2,20221012.0
2349,Fully Meets,4,2022-11-05,5,5,1,20221105.0
2350,Fully Meets,2,2022-08-24,1,4,5,20220824.0
2351,Fully Meets,4,2023-02-21,3,3,5,20230221.0
2352,Fully Meets,2,2023-07-11,2,3,3,20230711.0
2353,Fully Meets,2,2022-10-17,2,4,3,20221017.0
2354,Fully Meets,2,2023-06-10,5,1,1,20230610.0
2355,Fully Meets,1,2022-11-15,1,1,4,20221115.0
2356,Fully Meets,4,2023-03-07,4,1,1,20230307.0
2357,Fully Meets,1,2022-11-12,1,2,3,20221112.0
2358,Fully Meets,4,2022-09-07,5,3,3,20220907.0
2359,Fully Meets,2,2023-07-08,4,4,3,20230708.0
2360,Fully Meets,1,2023-02-07,4,4,3,20230207.0
2361,Fully Meets,2,2023-02-12,4,4,2,20230212.0
2362,Fully Meets,2,2023-01-21,5,4,5,20230121.0
2363,Fully Meets,2,2023-07-16,2,5,1,20230716.0
2364,Fully Meets,5,2023-02-02,4,2,4,20230202.0
2365,Fully Meets,1,2022-09-07,1,1,1,20220907.0
2366,Fully Meets,2,2023-04-30,4,2,5,20230430.0
2367,Fully Meets,5,2022-10-26,3,2,5,20221026.0
2368,Fully Meets,1,2022-11-06,5,2,1,20221106.0
2369,Fully Meets,5,2023-02-18,5,2,4,20230218.0
2370,Fully Meets,5,2022-10-03,1,2,4,20221003.0
2371,Fully Meets,1,2023-01-10,2,1,5,20230110.0
2372,Fully Meets,2,2023-08-02,3,4,5,20230802.0
2373,Fully Meets,2,2023-07-21,3,5,5,20230721.0
2374,Fully Meets,2,2023-01-16,1,2,1,20230116.0
2375,Fully Meets,1,2022-08-14,2,4,2,20220814.0
2376,Fully Meets,4,2022-12-07,5,2,4,20221207.0
2377,Fully Meets,4,2022-12-31,1,2,1,20221231.0
2378,Fully Meets,2,2023-07-04,2,5,3,20230704.0
2379,Fully Meets,2,2023-07-01,2,5,1,20230701.0
2380,Fully Meets,2,2022-10-25,2,1,3,20221025.0
2381,Fully Meets,2,2023-02-15,2,3,3,20230215.0
2382,Fully Meets,1,2022-11-19,4,3,4,20221119.0
2383,Fully Meets,4,2022-11-21,5,3,5,20221121.0
2384,Fully Meets,5,2022-09-03,2,2,2,20220903.0
2385,Fully Meets,2,2023-01-15,2,1,3,20230115.0
2386,Fully Meets,1,2022-12-16,1,4,3,20221216.0
2387,Fully Meets,1,2023-01-06,1,2,5,20230106.0
2388,Fully Meets,2,2023-06-06,5,2,4,20230606.0
2389,Fully Meets,2,2023-06-06,1,4,2,20230606.0
2390,Fully Meets,1,2022-10-18,1,5,4,20221018.0
2391,Fully Meets,1,2023-06-22,3,3,3,20230622.0
2392,Fully Meets,1,2023-06-19,4,3,2,20230619.0
2393,Fully Meets,5,2023-05-12,3,2,2,20230512.0
2394,Fully Meets,2,2022-11-18,4,1,1,20221118.0
2395,Fully Meets,1,2023-02-23,1,1,4,20230223.0
2396,Fully Meets,1,2022-12-14,3,4,2,20221214.0
2397,Fully Meets,2,2022-09-08,2,5,2,20220908.0
2398,Fully Meets,5,2023-01-07,4,3,3,20230107.0
2399,Fully Meets,4,2022-11-29,1,4,2,20221129.0
2400,Fully Meets,2,2023-03-28,4,4,3,20230328.0
2401,Fully Meets,5,2022-12-23,1,1,3,20221223.0
2402,Fully Meets,2,2022-10-29,3,2,2,20221029.0
2403,Fully Meets,4,2022-11-07,3,3,3,20221107.0
2404,Fully Meets,2,2023-05-01,3,3,1,20230501.0
2405,Fully Meets,4,2023-07-25,4,1,2,20230725.0
2406,Fully Meets,1,2023-02-24,1,4,4,20230224.0
2407,Fully Meets,4,2022-09-23,3,5,5,20220923.0
2408,Fully Meets,5,2022-08-26,2,5,5,20220826.0
2409,Fully Meets,4,2023-01-11,3,3,3,20230111.0
2410,Fully Meets,2,2023-05-03,4,4,1,20230503.0
2411,Fully Meets,2,2023-01-23,2,3,3,20230123.0
2412,Fully Meets,2,2023-04-10,5,4,5,20230410.0
2413,Fully Meets,4,2022-11-08,4,2,2,20221108.0
2414,Fully Meets,2,2022-09-05,1,1,5,20220905.0
2415,Fully Meets,4,2023-02-08,1,2,5,20230208.0
2416,Fully Meets,2,2022-11-01,4,5,1,20221101.0
2417,Fully Meets,4,2022-09-17,2,3,4,20220917.0
2418,Fully Meets,1,2023-03-08,3,2,5,20230308.0
2419,Fully Meets,2,2022-12-22,2,2,1,20221222.0
2420,Fully Meets,5,2023-05-07,4,3,1,20230507.0
2421,Fully Meets,2,2023-04-03,1,3,5,20230403.0
2422,Fully Meets,2,2022-10-18,5,4,5,20221018.0
2423,Fully Meets,1,2023-04-06,3,3,5,20230406.0
2424,Fully Meets,2,2023-02-25,2,1,4,20230225.0
2425,Fully Meets,2,2023-03-28,2,2,2,20230328.0
2426,Fully Meets,2,2022-10-21,5,5,3,20221021.0
2427,Fully Meets,5,2023-04-14,2,2,1,20230414.0
2428,Fully Meets,4,2022-11-30,2,5,5,20221130.0
2429,Fully Meets,4,2022-11-06,3,4,2,20221106.0
2430,Fully Meets,2,2022-09-22,2,1,1,20220922.0
2431,Fully Meets,4,2022-10-31,4,2,5,20221031.0
2432,Fully Meets,2,2023-07-30,1,1,2,20230730.0
2433,Fully Meets,1,2022-08-05,1,5,3,20220805.0
2434,Fully Meets,5,2022-08-14,5,2,5,20220814.0
2435,Fully Meets,2,2023-01-29,1,3,2,20230129.0
2436,Fully Meets,4,2022-11-04,1,3,3,20221104.0
2437,Fully Meets,2,2022-10-17,3,5,2,20221017.0
2438,Fully Meets,5,2022-11-09,4,1,4,20221109.0
2439,Fully Meets,5,2022-08-15,4,3,5,20220815.0
2440,Fully Meets,1,2023-03-08,2,5,2,20230308.0
2441,Fully Meets,2,2022-10-17,2,4,2,20221017.0
2442,Fully Meets,1,2023-01-26,2,1,5,20230126.0
2443,Fully Meets,1,2022-08-17,4,3,5,20220817.0
2444,Fully Meets,4,2023-08-05,1,1,5,20230805.0
2445,Fully Meets,2,2022-11-20,3,4,5,20221120.0
2446,Fully Meets,5,2023-06-09,1,2,5,20230609.0
2447,Fully Meets,4,2023-02-01,5,3,4,20230201.0
2448,Fully Meets,4,2023-04-14,2,2,5,20230414.0
2449,Fully Meets,4,2023-01-28,4,5,3,20230128.0
2450,Fully Meets,1,2023-01-21,5,3,2,20230121.0
2451,Fully Meets,5,2023-03-17,5,3,1,20230317.0
2452,Fully Meets,2,2022-09-02,3,3,1,20220902.0
2453,Fully Meets,1,2022-12-23,3,3,3,20221223.0
2454,Fully Meets,5,2022-09-24,1,4,3,20220924.0
2455,Fully Meets,2,2023-06-11,3,3,1,20230611.0
2456,Fully Meets,5,2022-09-22,4,5,3,20220922.0
2457,Fully Meets,2,2023-04-27,3,2,3,20230427.0
2458,Fully Meets,2,2022-09-19,5,3,1,20220919.0
2459,Fully Meets,4,2022-10-14,5,5,5,20221014.0
2460,Fully Meets,2,2023-03-24,3,4,2,20230324.0
2461,Fully Meets,5,2022-12-03,3,2,4,20221203.0
2462,Fully Meets,2,2023-05-09,4,1,2,20230509.0
2463,Fully Meets,4,2022-12-04,3,5,5,20221204.0
2464,Fully Meets,2,2023-02-18,2,3,2,20230218.0
2465,Fully Meets,2,2023-01-06,3,3,1,20230106.0
2466,Fully Meets,2,2022-09-14,2,4,1,20220914.0
2467,Fully Meets,5,2022-08-14,1,1,4,20220814.0
2468,Fully Meets,5,2023-03-23,5,4,3,20230323.0
2469,Fully Meets,4,2023-04-13,2,1,5,20230413.0
2470,Fully Meets,5,2022-10-21,5,5,2,20221021.0
2471,Fully Meets,2,2023-01-23,5,5,3,20230123.0
2472,Fully Meets,2,2023-06-22,5,2,3,20230622.0
2473,Fully Meets,4,2022-09-16,4,4,3,20220916.0
2474,Fully Meets,4,2023-06-12,4,5,2,20230612.0
2475,Fully Meets,4,2023-05-18,1,4,1,20230518.0
2476,Fully Meets,2,2023-03-18,3,5,5,20230318.0
2477,Fully Meets,2,2023-01-09,4,4,3,20230109.0
2478,Fully Meets,5,2023-01-30,4,4,1,20230130.0
2479,Fully Meets,4,2022-10-31,2,1,2,20221031.0
2480,Fully Meets,2,2023-02-12,3,2,3,20230212.0
2481,Fully Meets,1,2022-08-07,2,5,1,20220807.0
2482,Fully Meets,4,2023-01-19,4,2,5,20230119.0
2483,Fully Meets,2,2023-03-08,5,1,3,20230308.0
2484,Fully Meets,4,2023-06-01,1,2,2,20230601.0
2485,Fully Meets,4,2023-05-14,3,5,5,20230514.0
2486,Fully Meets,5,2022-12-31,1,1,5,20221231.0
2487,Fully Meets,4,2023-05-06,1,1,4,20230506.0
2488,Fully Meets,1,2023-01-10,2,4,5,20230110.0
2489,Fully Meets,5,2022-09-22,1,3,2,20220922.0
2490,Fully Meets,4,2023-01-25,2,2,4,20230125.0
2491,Fully Meets,1,2023-02-23,4,5,2,20230223.0
2492,Fully Meets,2,2023-01-02,3,2,5,20230102.0
2493,Fully Meets,4,2023-01-23,1,3,1,20230123.0
2494,Fully Meets,4,2022-11-06,1,1,1,20221106.0
2495,Fully Meets,1,2023-01-10,5,1,2,20230110.0
2496,Fully Meets,2,2022-12-15,2,3,3,20221215.0
2497,Fully Meets,4,2022-10-27,5,2,5,20221027.0
2498,Fully Meets,4,2023-07-05,5,3,5,20230705.0
2499,Fully Meets,4,2023-05-01,5,5,3,20230501.0
2500,Fully Meets,2,2023-07-01,1,3,5,20230701.0
2501,Fully Meets,2,2023-01-21,1,5,3,20230121.0
2502,Fully Meets,2,2023-07-21,3,3,5,20230721.0
2503,Fully Meets,5,2022-12-06,1,1,1,20221206.0
2504,Fully Meets,4,2022-10-22,1,5,3,20221022.0
2505,Fully Meets,1,2022-10-30,3,2,3,20221030.0
2506,Fully Meets,5,2022-09-04,3,3,2,20220904.0
2507,Fully Meets,5,2023-07-31,2,3,4,20230731.0
2508,Fully Meets,5,2023-07-01,1,4,1,20230701.0
2509,Fully Meets,2,2023-03-10,1,2,3,20230310.0
2510,Fully Meets,1,2022-09-10,2,2,2,20220910.0
2511,Fully Meets,4,2023-06-24,4,3,1,20230624.0
2512,Fully Meets,4,2022-09-02,1,4,2,20220902.0
2513,Fully Meets,2,2023-03-28,5,2,4,20230328.0
2514,Fully Meets,1,2023-06-10,5,2,2,20230610.0
2515,Fully Meets,4,2023-03-28,1,1,1,20230328.0
2516,Fully Meets,5,2023-05-15,5,1,5,20230515.0
2517,Fully Meets,2,2023-07-05,5,5,1,20230705.0
2518,Fully Meets,4,2022-12-28,4,2,1,20221228.0
2519,Fully Meets,4,2022-09-03,3,5,5,20220903.0
2520,Fully Meets,1,2023-02-06,2,1,1,20230206.0
2521,Fully Meets,1,2023-06-07,4,4,4,20230607.0
2522,Fully Meets,4,2022-08-13,3,3,2,20220813.0
2523,Fully Meets,5,2023-02-17,1,1,3,20230217.0
2524,Fully Meets,1,2023-07-10,3,3,4,20230710.0
2525,Fully Meets,2,2023-07-23,2,5,1,20230723.0
2526,Fully Meets,1,2022-10-22,1,1,1,20221022.0
2527,Fully Meets,2,2022-10-28,3,4,5,20221028.0
2528,Fully Meets,1,2023-07-10,2,4,2,20230710.0
2529,Fully Meets,2,2022-12-08,4,5,1,20221208.0
2530,Fully Meets,2,2023-07-18,4,1,1,20230718.0
2531,Fully Meets,2,2022-08-28,2,5,4,20220828.0
2532,Fully Meets,4,2023-03-26,1,1,4,20230326.0
2533,Fully Meets,1,2022-08-20,1,1,3,20220820.0
2534,Fully Meets,1,2022-10-15,2,2,5,20221015.0
2535,Fully Meets,2,2022-08-06,2,5,2,20220806.0
2536,Fully Meets,2,2022-12-16,2,1,2,20221216.0
2537,Fully Meets,2,2023-07-26,4,5,4,20230726.0
2538,Fully Meets,5,2022-10-02,5,4,5,20221002.0
2539,Fully Meets,2,2022-12-08,4,2,3,20221208.0
2540,Fully Meets,4,2023-04-16,3,4,4,20230416.0
2541,Fully Meets,1,2023-07-22,3,4,3,20230722.0
2542,Fully Meets,4,2022-09-21,2,1,3,20220921.0
2543,Fully Meets,2,2023-07-06,3,4,3,20230706.0
2544,Fully Meets,1,2023-07-07,2,3,2,20230707.0
2545,Fully Meets,4,2023-02-12,3,2,3,20230212.0
2546,Fully Meets,4,2022-11-06,4,4,5,20221106.0
2547,Fully Meets,4,2023-05-26,2,5,1,20230526.0
2548,Fully Meets,1,2022-08-07,2,5,3,20220807.0
2549,Fully Meets,5,2023-01-18,4,3,5,20230118.0
2550,Fully Meets,5,2023-01-01,3,1,1,20230101.0
2551,Fully Meets,1,2022-09-03,4,2,2,20220903.0
2552,Fully Meets,5,2022-10-19,3,2,3,20221019.0
2553,Fully Meets,2,2022-10-16,2,2,2,20221016.0
2554,Fully Meets,1,2022-12-29,5,1,4,20221229.0
2555,Fully Meets,2,2023-05-14,5,1,4,20230514.0
2556,Fully Meets,2,2023-02-01,4,1,3,20230201.0
2557,Fully Meets,2,2022-09-04,1,3,1,20220904.0
2558,Fully Meets,4,2022-12-15,2,4,5,20221215.0
2559,Fully Meets,1,2023-07-10,3,5,3,20230710.0
2560,Fully Meets,4,2022-10-19,5,1,5,20221019.0
2561,Fully Meets,2,2023-04-15,3,5,4,20230415.0
2562,Fully Meets,4,2023-04-17,1,4,3,20230417.0
2563,Fully Meets,2,2022-09-24,2,2,4,20220924.0
2564,Fully Meets,1,2022-12-11,1,4,4,20221211.0
2565,Fully Meets,2,2022-08-17,2,5,4,20220817.0
2566,Fully Meets,2,2023-05-19,3,2,2,20230519.0
2567,Fully Meets,5,2022-08-17,4,3,5,20220817.0
2568,Fully Meets,4,2023-06-22,3,5,2,20230622.0
2569,Fully Meets,2,2023-05-28,3,4,3,20230528.0
2570,Fully Meets,4,2023-04-15,3,3,1,20230415.0
2571,Fully Meets,2,2023-06-19,3,3,5,20230619.0
2572,Fully Meets,4,2022-10-19,1,1,2,20221019.0
2573,Fully Meets,4,2023-04-24,1,4,3,20230424.0
2574,Fully Meets,2,2023-03-20,3,1,4,20230320.0
2575,Fully Meets,4,2023-05-26,4,3,4,20230526.0
2576,Fully Meets,1,2022-11-19,2,4,1,20221119.0
2577,Fully Meets,2,2022-09-18,5,2,4,20220918.0
2578,Fully Meets,5,2023-06-17,4,5,3,20230617.0
2579,Fully Meets,2,2023-08-05,3,4,4,20230805.0
2580,Fully Meets,2,2022-10-28,1,2,4,20221028.0
2581,Fully Meets,1,2023-02-20,2,3,4,20230220.0
2582,Fully Meets,1,2022-09-20,3,2,5,20220920.0
2583,Fully Meets,5,2023-05-20,5,5,3,20230520.0
2584,Fully Meets,4,2023-07-20,4,4,5,20230720.0
2585,Fully Meets,2,2023-05-03,5,1,4,20230503.0
2586,Fully Meets,4,2022-11-04,2,4,2,20221104.0
2587,Fully Meets,5,2022-11-24,4,4,4,20221124.0
2588,Fully Meets,5,2022-12-12,5,1,5,20221212.0
2589,Fully Meets,5,2022-11-25,2,5,1,20221125.0
2590,Fully Meets,5,2022-08-28,1,1,4,20220828.0
2591,Fully Meets,4,2023-07-28,4,5,5,20230728.0
2592,Fully Meets,2,2023-06-27,5,1,2,20230627.0
2593,Fully Meets,1,2023-04-04,3,1,2,20230404.0
2594,Fully Meets,1,2022-12-04,1,5,3,20221204.0
2595,Fully Meets,4,2022-12-18,3,5,4,20221218.0
2596,Fully Meets,2,2023-06-06,4,1,2,20230606.0
2597,Fully Meets,2,2023-05-08,4,5,4,20230508.0
2598,Fully Meets,4,2023-05-21,5,3,2,20230521.0
2599,Fully Meets,2,2023-03-31,1,4,2,20230331.0
2600,Fully Meets,2,2022-09-28,5,2,4,20220928.0
2601,Fully Meets,1,2022-10-06,3,5,5,20221006.0
2602,Fully Meets,2,2023-02-10,5,5,2,20230210.0
2603,Fully Meets,2,2022-12-04,4,1,4,20221204.0
2604,Fully Meets,5,2023-01-23,1,1,2,20230123.0
2605,Fully Meets,4,2023-02-25,3,4,3,20230225.0
2606,Fully Meets,2,2022-12-23,1,5,1,20221223.0
2607,Fully Meets,2,2023-02-26,3,1,2,20230226.0
2608,Fully Meets,4,2022-08-07,1,4,5,20220807.0
2609,Fully Meets,2,2023-04-29,3,3,4,20230429.0
2610,Fully Meets,2,2022-11-04,5,1,2,20221104.0
2611,Fully Meets,2,2023-06-25,5,3,1,20230625.0
2612,Fully Meets,4,2023-03-26,2,2,5,20230326.0
2613,Fully Meets,5,2023-03-04,2,1,2,20230304.0
2614,Fully Meets,5,2022-11-19,5,1,1,20221119.0
2615,Fully Meets,4,2022-12-05,5,1,3,20221205.0
2616,Fully Meets,1,2022-09-12,3,1,3,20220912.0
2617,Fully Meets,4,2022-12-23,4,4,2,20221223.0
2618,Fully Meets,4,2023-08-01,5,3,3,20230801.0
2619,Fully Meets,5,2023-03-21,1,2,1,20230321.0
2620,Fully Meets,1,2023-02-04,4,3,4,20230204.0
2621,Fully Meets,2,2023-01-02,3,5,4,20230102.0
2622,Fully Meets,4,2022-10-06,3,5,1,20221006.0
2623,Fully Meets,2,2022-11-10,2,5,3,20221110.0
2624,Fully Meets,2,2023-01-24,1,4,3,20230124.0
2625,Fully Meets,2,2022-10-11,5,5,3,20221011.0
2626,Fully Meets,4,2022-10-23,1,4,2,20221023.0
2627,Fully Meets,4,2022-08-15,5,3,3,20220815.0
2628,Fully Meets,2,2022-12-06,5,4,2,20221206.0
2629,Fully Meets,1,2022-10-24,1,5,4,20221024.0
2630,Fully Meets,5,2022-09-04,1,5,4,20220904.0
2631,Fully Meets,2,2023-01-08,5,1,4,20230108.0
2632,Fully Meets,4,2023-07-07,1,4,2,20230707.0
2633,Fully Meets,5,2023-07-01,5,2,3,20230701.0
2634,Fully Meets,4,2022-12-12,3,5,3,20221212.0
2635,Fully Meets,1,2023-06-21,3,1,3,20230621.0
2636,Fully Meets,5,2022-12-20,5,3,3,20221220.0
2637,Fully Meets,5,2023-06-27,2,2,2,20230627.0
2638,Fully Meets,2,2023-04-28,1,2,2,20230428.0
2639,Fully Meets,2,2023-01-31,1,3,3,20230131.0
2640,Fully Meets,4,2023-07-17,1,5,2,20230717.0
2641,Fully Meets,2,2022-11-25,2,3,5,20221125.0
2642,Fully Meets,4,2022-12-09,2,3,1,20221209.0
2643,Fully Meets,5,2023-05-01,4,3,5,20230501.0
2644,Fully Meets,5,2022-11-22,4,1,2,20221122.0
2645,Fully Meets,4,2022-10-25,4,3,5,20221025.0
2646,Fully Meets,1,2022-12-14,4,2,2,20221214.0
2647,Fully Meets,5,2022-08-23,5,5,3,20220823.0
2648,Fully Meets,2,2023-04-22,4,2,1,20230422.0
2649,Fully Meets,4,2022-12-26,4,4,1,20221226.0
2650,Fully Meets,1,2023-03-24,1,1,1,20230324.0
2651,Fully Meets,2,2023-05-31,1,3,2,20230531.0
2652,Fully Meets,4,2022-11-11,1,4,2,20221111.0
2653,Fully Meets,1,2023-02-23,4,5,3,20230223.0
2654,Fully Meets,4,2023-03-07,4,1,3,20230307.0
2655,Fully Meets,2,2022-08-29,2,5,5,20220829.0
2656,Fully Meets,4,2023-03-15,5,4,3,20230315.0
2657,Fully Meets,2,2023-03-04,4,3,3,20230304.0
2658,Fully Meets,2,2022-10-22,3,1,1,20221022.0
2659,Fully Meets,2,2023-05-22,5,3,2,20230522.0
2660,Fully Meets,4,2022-08-23,5,1,1,20220823.0
2661,Fully Meets,2,2023-02-25,3,3,2,20230225.0
2662,Fully Meets,2,2023-07-08,4,1,1,20230708.0
2663,Fully Meets,5,2022-08-07,3,4,1,20220807.0
2664,Fully Meets,1,2023-06-13,5,2,2,20230613.0
2665,Fully Meets,4,2022-10-05,1,5,5,20221005.0
2666,Fully Meets,4,2023-05-24,5,5,3,20230524.0
2667,Fully Meets,2,2022-12-28,3,2,3,20221228.0
2668,Fully Meets,2,2023-04-28,4,4,1,20230428.0
2669,Fully Meets,1,2023-04-27,4,2,1,20230427.0
2670,Fully Meets,1,2023-06-26,4,2,1,20230626.0
2671,Fully Meets,5,2023-02-12,1,2,5,20230212.0
2672,Fully Meets,1,2023-06-04,5,2,2,20230604.0
2673,Fully Meets,4,2022-10-13,5,1,1,20221013.0
2674,Fully Meets,1,2022-11-06,1,1,4,20221106.0
2675,Fully Meets,5,2023-01-30,2,4,4,20230130.0
2676,Fully Meets,2,2022-10-16,4,3,4,20221016.0
2677,Fully Meets,1,2022-11-29,2,1,5,20221129.0
2678,Fully Meets,5,2023-07-18,5,3,3,20230718.0
2679,Fully Meets,5,2023-02-02,4,4,1,20230202.0
2680,Fully Meets,2,2022-08-31,1,4,4,20220831.0
2681,Fully Meets,1,2023-07-22,3,3,3,20230722.0
2682,Fully Meets,2,2022-11-02,1,2,2,20221102.0
2683,Fully Meets,4,2022-12-23,3,4,2,20221223.0
2684,Fully Meets,5,2022-09-14,3,4,2,20220914.0
2685,Fully Meets,2,2023-07-09,3,1,1,20230709.0
2686,Fully Meets,4,2023-01-23,5,3,4,20230123.0
2687,Fully Meets,2,2023-02-20,4,5,5,20230220.0
2688,Fully Meets,1,2022-11-21,2,3,3,20221121.0
2689,Fully Meets,1,2022-10-06,2,1,1,20221006.0
2690,Fully Meets,4,2022-10-29,1,3,2,20221029.0
2691,Fully Meets,1,2022-12-21,4,1,1,20221221.0
2692,Fully Meets,4,2023-05-04,4,5,2,20230504.0
2693,Fully Meets,4,2022-11-06,2,5,2,20221106.0
2694,Fully Meets,4,2022-12-29,3,4,4,20221229.0
2695,Fully Meets,2,2022-12-04,5,2,3,20221204.0
2696,Fully Meets,4,2023-05-13,3,1,3,20230513.0
2697,Fully Meets,1,2023-05-30,1,5,3,20230530.0
2698,Fully Meets,4,2023-05-24,5,4,5,20230524.0
2699,Fully Meets,5,2022-12-07,1,1,5,20221207.0
2700,Fully Meets,4,2023-01-17,3,5,1,20230117.0
2701,Fully Meets,5,2023-07-20,5,5,3,20230720.0
2702,Fully Meets,2,2023-04-12,5,1,2,20230412.0
2703,Fully Meets,5,2023-05-27,1,5,4,20230527.0
2704,Fully Meets,4,2022-09-14,2,4,4,20220914.0
2705,Fully Meets,2,2023-07-08,3,2,2,20230708.0
2706,Fully Meets,2,2022-12-18,3,2,5,20221218.0
2707,Fully Meets,4,2023-01-28,1,2,1,20230128.0
2708,Fully Meets,2,2023-01-15,1,3,5,20230115.0
2709,Fully Meets,2,2022-08-28,1,2,2,20220828.0
2710,Fully Meets,5,2022-08-12,4,2,3,20220812.0
2711,Fully Meets,2,2023-02-07,4,2,5,20230207.0
2712,Fully Meets,1,2023-06-24,3,2,5,20230624.0
2713,Fully Meets,5,2022-12-22,5,2,4,20221222.0
2714,Fully Meets,1,2022-10-20,3,1,3,20221020.0
2715,Fully Meets,4,2023-01-11,3,5,1,20230111.0
2716,Fully Meets,2,2022-09-28,3,2,2,20220928.0
2717,Fully Meets,1,2023-07-25,1,1,2,20230725.0
2718,Fully Meets,5,2023-06-01,3,5,5,20230601.0
2719,Fully Meets,4,2022-11-09,5,5,5,20221109.0
2720,Fully Meets,4,2022-12-12,3,3,2,20221212.0
2721,Fully Meets,4,2023-03-26,1,4,3,20230326.0
2722,Fully Meets,2,2022-12-18,3,4,2,20221218.0
2723,Fully Meets,2,2023-01-31,3,1,5,20230131.0
2724,Fully Meets,1,2023-01-01,5,3,4,20230101.0
2725,Fully Meets,4,2023-01-30,4,1,5,20230130.0
2726,Fully Meets,2,2023-07-29,2,4,2,20230729.0
2727,Fully Meets,5,2023-06-17,1,3,3,20230617.0
2728,Fully Meets,2,2022-12-03,3,2,1,20221203.0
2729,Fully Meets,2,2023-02-24,3,5,1,20230224.0
2730,Fully Meets,2,2022-09-16,2,3,4,20220916.0
2731,Fully Meets,1,2023-04-26,2,3,2,20230426.0
2732,Fully Meets,2,2022-11-04,1,5,3,20221104.0
2733,Fully Meets,5,2023-04-03,3,4,1,20230403.0
2734,Fully Meets,4,2023-05-14,2,2,3,20230514.0
2735,Fully Meets,2,2023-06-02,5,1,2,20230602.0
2736,Fully Meets,5,2022-11-26,4,2,2,20221126.0
2737,Fully Meets,4,2022-09-20,5,5,3,20220920.0
2738,Fully Meets,5,2023-03-16,4,3,1,20230316.0
2739,Fully Meets,4,2023-06-26,1,2,5,20230626.0
2740,Fully Meets,1,2023-06-06,2,5,1,20230606.0
2741,Fully Meets,4,2022-10-09,4,3,1,20221009.0
2742,Fully Meets,2,2022-11-25,5,3,4,20221125.0
2743,Fully Meets,4,2022-08-31,3,2,5,20220831.0
2744,Fully Meets,4,2023-06-25,2,4,2,20230625.0
2745,Fully Meets,5,2023-01-13,1,2,2,20230113.0
2746,Fully Meets,5,2023-07-13,4,4,5,20230713.0
2747,Fully Meets,4,2023-05-13,3,1,5,20230513.0
2748,Fully Meets,1,2023-08-04,5,2,5,20230804.0
2749,Fully Meets,5,2023-06-24,5,3,4,20230624.0
2750,Fully Meets,4,2023-07-11,3,4,4,20230711.0
2752,Fully Meets,4,2023-05-07,3,5,1,20230507.0
2753,Fully Meets,4,2023-05-05,3,1,4,20230505.0
2754,Fully Meets,2,2023-02-14,1,5,1,20230214.0
2755,Fully Meets,2,2022-12-15,5,5,4,20221215.0
2756,Fully Meets,2,2022-10-30,1,3,1,20221030.0
2758,Fully Meets,2,2023-02-15,1,3,1,20230215.0
2759,Fully Meets,2,2022-11-06,3,1,3,20221106.0
2760,Fully Meets,2,2022-09-26,2,1,4,20220926.0
2761,Fully Meets,4,2023-02-15,1,4,3,20230215.0
2762,Fully Meets,4,2023-01-08,3,1,2,20230108.0
2763,Fully Meets,2,2022-08-05,4,2,4,20220805.0
2764,Fully Meets,2,2022-10-22,2,4,3,20221022.0
2765,Fully Meets,4,2023-01-05,3,1,3,20230105.0
2766,Fully Meets,2,2022-09-22,3,5,5,20220922.0
2767,Fully Meets,2,2022-12-14,3,3,4,20221214.0
2768,Fully Meets,2,2022-08-20,2,1,5,20220820.0
2769,Fully Meets,4,2022-08-07,3,1,3,20220807.0
2770,Fully Meets,5,2023-02-25,1,2,3,20230225.0
2771,Fully Meets,5,2023-01-28,2,4,2,20230128.0
2772,Fully Meets,1,2023-04-25,2,4,5,20230425.0
2773,Fully Meets,2,2023-05-29,2,5,4,20230529.0
2774,Fully Meets,5,2023-05-28,1,5,3,20230528.0
2775,Fully Meets,2,2023-08-04,1,4,3,20230804.0
2776,Fully Meets,4,2022-12-26,5,3,5,20221226.0
2777,Fully Meets,5,2023-08-02,5,1,3,20230802.0
2778,Fully Meets,5,2023-02-19,1,1,4,20230219.0
2779,Fully Meets,2,2022-08-28,4,1,1,20220828.0
2780,Fully Meets,4,2022-08-29,3,5,2,20220829.0
2781,Fully Meets,4,2023-02-12,1,2,2,20230212.0
2782,Fully Meets,2,2022-10-07,3,5,3,20221007.0
